Name,PACE,DRIBBLING,SHOOTING,DEFENDING,PASSING,PHYSICALITY,Position
-,96,82,67,75,71,75,Delantero
Adams,81,73,48,74,70,75,Defensa
Akanji,81,74,48,81,67,77,Defensa
Ake,76,71,53,80,70,75,Defensa
alex moreno,88,77,60,71,71,64,Defensa
alex sandro,81,79,65,78,77,79,Defensa
bakayoko,64,74,48,77,68,84,Defensa
berchiche,83,76,68,79,76,82,Defensa
Bonucci,64,72,58,86,69,80,Defensa
Boyata,70,58,29,79,52,83,Defensa
Carvajal,80,80,54,81,78,80,Defensa
clinton mata,82,75,61,76,48,80,Defensa
davies,96,82,67,75,71,75,Defensa
Dayot Upamecano,81,68,43,81,62,81,Defensa
de ligt,73,69,59,84,60,87,Defensa
denayer,83,71,43,81,67,81,Defensa
Denis Zakaria,83,75,64,80,72,84,Defensa
Denzel Dumfries,80,72,61,78,66,19,Defensa
diallo,74,76,39,78,71,77,Defensa
Diego Carlos,76,68,47,81,63,83,Defensa
Eder Militao,83,71,50,83,69,82,Defensa
elvedi,74,68,39,80,63,77,Defensa
fabinho,67,78,69,85,78,83,Defensa
Fikayo Tomori,82,65,37,80,57,79,Defensa
Giovanni Di Lorenzo,84,76,66,76,77,79,Defensa
grimaldo,87,83,65,74,81,71,Defensa
gueye,69,78,62,83,71,77,Defensa
guimaraes,68,78,63,73,73,75,Defensa
gunter,83,70,55,74,70,81,Defensa
hamari traore,85,76,54,73,72,77,Defensa
haps,87,76,63,68,67,72,Defensa
Harry Maguire,50,70,95,85,69,19,Defensa
Hassane Kamara,88,76,61,71,69,76,Defensa
james,80,77,58,76,77,80,Defensa
jorge sanchez,92,72,45,72,61,77,Defensa
Jules Kounde,81,72,45,84,64,78,Defensa
Kalidou Koulibaly,81,65,28,87,51,85,Defensa
klossterman,85,71,51,82,66,77,Defensa
Konate,71,67,34,80,57,76,Defensa
Kostas Manolas,81,62,25,85,44,81,Defensa
kouyate,64,69,64,78,62,85,Defensa
lacroix,88,65,33,80,56,77,Defensa
Leonardo Spinazzola,92,80,64,78,73,71,Defensa
lodi,84,81,67,77,76,75,Defensa
Lucas Hernandez,77,71,54,84,68,79,Defensa
luiz felipe,73,68,29,80,61,72,Defensa
Maehle,89,72,56,66,68,78,Defensa
Manuel Lazzari,92,82,62,70,77,65,Defensa
Maouassa,84,75,64,72,71,76,Defensa
Marcelo Brozovix,69,79,74,79,80,78,Defensa
Mario fernandes,82,78,61,79,74,79,Defensa
Mario hermoso,75,71,49,83,72,80,Defensa
Matthias Ginter,62,66,58,86,72,79,Defensa
mbabu,88,73,51,74,69,80,Defensa
Milan Skriniar,80,69,41,87,63,84,Defensa
montiel,86,74,53,73,70,81,Defensa
mukiele,80,73,49,82,69,80,Defensa
Nemanja Matic,36,73,67,80,75,73,Defensa
nididi,67,74,62,87,69,83,Defensa
nuno mendes,85,74,57,74,68,72,Defensa
Pearson,70,70,49,72,63,84,Defensa
pereira,83,82,67,80,78,75,Defensa
pique,58,68,61,85,71,78,Defensa
reguilon,86,78,58,78,75,70,Defensa
rodriguez,84,76,64,70,73,79,Defensa
Romero,76,61,46,83,52,84,Defensa
roussillon,88,78,65,73,72,73,Defensa
sanchez,75,65,45,80,58,80,Defensa
Savic,64,58,35,87,57,76,Defensa
shaw,79,80,54,81,79,80,Defensa
Simon Kjaer,67,59,55,85,64,78,Defensa
Spinazzola,92,80,64,78,73,71,Defensa
svensson,79,75,60,74,73,82,Defensa
Theo Hernandez,93,81,71,77,76,82,Defensa
timber,83,75,44,75,64,79,Defensa
tomoti,82,65,37,80,57,79,Defensa
trippier,73,77,63,80,82,72,Defensa
van dijk,78,72,60,91,71,84,Defensa
verissimo,81,59,39,80,57,79,Defensa
vida,73,60,40,80,58,81,Defensa
wijnal,84,78,53,74,74,74,Defensa
adama traore.png,96,86,66,38,67,81,Delantero
aguero,71,87,89,33,75,69,Delantero
Anderson Talisca,80,83,83,52,81,75,Delantero
Andre Silva,74,83,84,45,69,77,Delantero
ansu fati,88,79,74,29,68,53,Delantero
Ante Rebic,86,81,83,48,75,80,Delantero
Antoine Griezmann,80,87,84,52,84,72,Delantero
antonio,83,78,76,55,73,83,Delantero
aspas,82,86,85,35,79,63,Delantero
Aubameyang,89,80,85,35,75,69,Delantero
avila,81,78,81,44,65,83,Delantero
Bakambu,90,76,80,36,71,77,Delantero
Balded,91,79,74,30,71,70,Delantero
ben yedder,82,87,84,39,77,70,Delantero
benzema,76,87,86,39,81,77,Delantero
bruma,89,81,71,32,69,61,Delantero
cabral,88,80,76,38,73,69,Delantero
calvert-lewin,83,77,77,39,64,82,Delantero
carillo,87,82,75,38,73,70,Delantero
castillo,92,81,75,43,63,73,Delantero
cavani,66,76,86,51,70,79,Delantero
chiesa,91,85,81,48,74,73,Delantero
Christian Pulisic,89,86,70,37,73,59,Delantero
Cristiano Ronaldo,87,88,93,34,82,75,Delantero
cunha,85,84,78,32,78,69,Delantero
daka,93,76,78,24,59,71,Delantero
